molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4572373,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,7.2,active
CHEMBL4541547,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)cc1,9.4,active
CHEMBL4574614,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,7.0,active
CHEMBL4593058,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)cc1,9.3,active
CHEMBL4573218,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,2.4,active
CHEMBL4566849,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,8.4,active
CHEMBL4577029,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,7.9,active
CHEMBL4566777,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,89.0,active
CHEMBL4537782,CCC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,212.0,active
CHEMBL4546009,CN1CCN(c2ccc(Nc3cc(NCc4cccc(NC(=O)CC#N)c4)ncn3)cc2)CC1,3.5,active
CHEMBL4581532,CN1CCN(c2ccc(Nc3cc(NCc4cccc(NC#N)c4)ncn3)cc2)CC1,3000.0,intermediate
CHEMBL4588496,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,101.0,active
CHEMBL4521305,CCC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,290.0,active
CHEMBL4555932,CN1CCN(c2ccc(Nc3cc(NCc4ccc(NC(=O)CC#N)cc4)ncn3)cc2)CC1,155.0,active
CHEMBL4524497,CN1CCN(c2ccc(Nc3cc(NCc4ccc(NC#N)cc4)ncn3)cc2)CC1,3000.0,intermediate
CHEMBL4560222,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,99.0,active
CHEMBL4528217,CCC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,278.0,active
CHEMBL4518786,N#CCC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,4.84,active
CHEMBL4516549,N#CNc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,3000.0,intermediate
CHEMBL4591192,O=C(Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1)C(F)(F)F,3000.0,intermediate
CHEMBL4589415,O=C(Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1)C(F)(F)F,3000.0,intermediate
CHEMBL4563864,COCCn1cc(Nc2cc(NCc3cccc(NC(=O)CC#N)c3)ncn2)cn1,7.3,active
CHEMBL4525246,COCCn1cc(Nc2cc(NCc3cccc(NC#N)c3)ncn2)cn1,3000.0,intermediate
CHEMBL4552985,C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,342.0,active
CHEMBL4571470,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,389.0,active
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,13660.0,inactive
CHEMBL4646281,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,320.0,active
CHEMBL4639739,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12,447.0,active
CHEMBL4649397,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc4c(c3)COB4O)ncc2OC)c1,0.8,active
CHEMBL4640647,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(B(O)O)cc3)ncc2C(F)(F)F)c1,0.3,active
CHEMBL4645290,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OC4(C)C)ncc2C(F)(F)F)c1,1.0,active
CHEMBL4648104,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OCC4)ncc2C(F)(F)F)c1,1.5,active
CHEMBL4642642,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)c1,0.4,active
CHEMBL4648837,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OC4)ncc2C(F)(F)F)c1,0.5,active
CHEMBL4635464,Cc1[nH]nc2[nH]c(=O)cc(-c3ccccc3)c12,2600.0,intermediate
CHEMBL4636371,Cc1[nH]nc2[nH]c(=O)cc(C3CCCCC3)c12,550.0,active
CHEMBL4640335,Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,670.0,active
CHEMBL4641076,Cc1[nH]nc2[nH]c(=O)cc(CC3CCC3)c12,480.0,active
CHEMBL4640521,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CCCC[C@H]3C)c12,110.0,active
CHEMBL4645613,Cc1[nH]nc2[nH]c(=O)cc([C@@H]3C[C@H]4CC[C@@H]3C4)c12,180.0,active
CHEMBL4636220,Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4CC[C@@H]3C4)c12,240.0,active
CHEMBL4648612,Cc1[nH]nc2[nH]c(=O)cc(C3CC4CCC3CC4)c12,65.0,active
CHEMBL4645113,O=c1cc(C2CCCCC2)c2c[nH]nc2[nH]1,12000.0,inactive
CHEMBL4647966,CCc1[nH]nc2[nH]c(=O)cc(C3CCCCC3)c12,1600.0,intermediate
CHEMBL4648246,O=c1cc(C2CCCCC2)c2c(C3CC3)[nH]nc2[nH]1,980.0,active
CHEMBL4638696,Cc1[nH]nc2[nH]c(=O)c(CO)c(C3CCCCC3)c12,1400.0,intermediate
CHEMBL4642546,Cc1[nH]nc2[nH]c(=O)c(CCO)c(C3CCCCC3)c12,990.0,active
CHEMBL4632980,Cc1[nH]nc2[nH]c(=O)c(C#N)c(C3CCCCC3)c12,5400.0,intermediate
CHEMBL4645814,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC#N)CC3)c12,270.0,active
CHEMBL4640029,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CCC#N)CC3)c12,280.0,active
CHEMBL4637596,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](C#N)CC3)c12,11000.0,inactive
CHEMBL4633028,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)C4CC4)CC3)c12,7000.0,intermediate
CHEMBL4649054,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](C(=O)NC4CC4)CC3)c12,1100.0,intermediate
CHEMBL4632897,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)C4CCCC4)CC3)c12,4800.0,intermediate
CHEMBL4639973,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)c12,480.0,active
CHEMBL4638953,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)c12,2700.0,intermediate
CHEMBL4632766,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](OC(=O)[C@@H]4CC4(F)F)CC3)c12,91.0,active
CHEMBL4638808,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NS(=O)(=O)C4CC4)CC3)c12,6600.0,intermediate
CHEMBL4639048,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NS(=O)(=O)CC4CCC4)CC3)c12,1700.0,intermediate
CHEMBL4636368,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](N)CC3)c12,11000.0,inactive
CHEMBL4647506,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](O)CC3)c12,1700.0,intermediate
CHEMBL4647276,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CC(C#N)C4)CC3)c12,97.0,active
CHEMBL4638030,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(C#N)C4)CC3)c12,150.0,active
CHEMBL4649484,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CC(Cc5ccccc5)C4)CC3)c12,88.0,active
CHEMBL4639606,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(c5ccccc5)C4)CC3)c12,63.0,active
CHEMBL4636507,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](CC(=O)N4CCC(C)(C)CC4)CC3)c12,57.0,active
CHEMBL4647115,Cc1[nH]nc2[nH]c(=O)cc([C@@H]3C[C@@H]4C[C@H]3C[C@H]4CC#N)c12,420.0,active
CHEMBL4643061,Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4C[C@@H]3C[C@@H]4CC#N)c12,88.0,active
CHEMBL4634289,Cc1[nH]nc2[nH]c(=O)cc([C@@H]3C[C@@H]4C[C@H]3C[C@@H]4CC#N)c12,220.0,active
CHEMBL4648820,Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4C[C@@H]3C[C@H]4CC#N)c12,970.0,active
CHEMBL4645014,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(SCCCN4CCOCC4)cc3)nc3ccsc23)c1,46.0,active
CHEMBL4634992,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)nc3ccsc23)c1,1.38,active
CHEMBL4645703,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCCN4CCOCC4)cc3)nc3ccsc23)c1,89.2,active
CHEMBL4649751,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc3ccsc23)c1,90.8,active
CHEMBL4637985,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CN4CCOCC4)cc3)nc3ccsc23)c1,85.3,active
CHEMBL4639986,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)nc3ccsc23)c1,59.39,active
CHEMBL4163691,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,14.6,active
CHEMBL4635399,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC(=O)CN4CCOCC4)cc3)ncc2Cl)c1,10.0,active
CHEMBL4645565,CC(O)(C#Cc1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1)c1nccs1,892.0,active
CHEMBL4638206,CCNC(=O)c1ccc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3)n2)cc1,10000.0,inactive
CHEMBL4640314,O=C(C1CC1)N1C2CCC1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,2531.0,intermediate
CHEMBL4645039,CCNC(=O)c1ccc(Nc2nccc(N3CC4CC(C3)N4C(=O)C3CC3)n2)cc1,10000.0,inactive
CHEMBL4640981,O=C(N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2)C1CC1,10000.0,inactive
CHEMBL4635334,O=C(N[C@]12C[C@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2)C1CC1,10000.0,inactive
CHEMBL4647223,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)C1CC1,8458.0,intermediate
CHEMBL4644138,N#C[C@@H]1C[C@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,949.0,active
CHEMBL4638906,N#C[C@H]1C[C@@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,10000.0,inactive
CHEMBL4644578,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)[C@@H]1C[C@H]1C#N,194.0,active
CHEMBL4637190,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(CCO)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,2282.0,intermediate
CHEMBL4634433,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1C[C@H]1C#N,255.0,active
CHEMBL4648631,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,3225.0,intermediate
CHEMBL4635625,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@@H]1CC1(F)F,4267.0,intermediate
CHEMBL4635104,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1CC1(F)F,4023.0,intermediate
CHEMBL4642137,N#CCNC(=O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1120.0,intermediate
CHEMBL4647737,O=C(NCC(F)(F)F)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1015.0,intermediate
CHEMBL4636613,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)n2n1)C1CC1,941.0,active
CHEMBL4641716,N#CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,659.0,active
CHEMBL4636144,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCC(F)(F)CC4)cc3)n2n1)C1CC1,923.0,active
CHEMBL4644662,C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,285.0,active
CHEMBL4643764,N#CCC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,1640.0,intermediate
CHEMBL4636957,N#CCNC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,983.0,active
CHEMBL4640289,O=C(Nc1nc2cccc(C3=CCN(C(=O)NCC(F)(F)F)CC3)n2n1)C1CC1,1740.0,intermediate
CHEMBL4641565,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4(F)F)CC3)n2n1)C1CC1,2409.0,intermediate
CHEMBL4636334,C=CC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,2767.0,intermediate
CHEMBL4640450,N#CC1(C(=O)N2CC=C(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)CC1,1547.0,intermediate
CHEMBL4633694,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(C(F)(F)F)CC4)CC3)n2n1)C1CC1,5649.0,intermediate
CHEMBL4637587,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCc1cccc(n1)Nc1cc2ccn1,1900.0,intermediate
CHEMBL4645258,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCc1cccc(n1)Nc1cc2ccn1,130.0,active
CHEMBL4641006,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCCc1cccc(n1)Nc1cc2ccn1,43.0,active
CHEMBL4645110,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C/COCc1cccc(n1)Nc1cc2ccn1,180.0,active
CHEMBL4643899,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C\COCc1cccc(n1)Nc1cc2ccn1,270.0,active
CHEMBL4643392,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,400.0,active
CHEMBL4635876,OCCn1cc(Nc2ncc(Cl)c(NCc3cc(F)ccc3F)n2)cn1,1.0,active
CHEMBL4634979,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCOCC1,7.943,active
CHEMBL4634591,C[C@@H](Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1cc(F)ccc1Cl,228.0,active
CHEMBL4637972,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc([S+]([O-])NC(C)(C)C)c1,263.0,active
CHEMBL4635905,CN(c1ncnc2ccccc12)C1CCCCC1,10000.0,inactive
CHEMBL4632930,CN(c1ccnc2ccccc12)C1CCCCC1.Cl,10000.0,inactive
CHEMBL4644838,CN(c1c(C(N)=O)cnc2[nH]ncc12)C1CCCCC1,3000.0,intermediate
CHEMBL4641433,CC(=O)Nc1cc(N(C)C2CCCCC2)ncn1,10000.0,inactive
CHEMBL4636726,CNc1cc(N(C)C2CCCCC2)ncn1,5000.0,intermediate
CHEMBL4632573,CN(c1cc(NC2CC2)ncn1)C1CCCCC1,10000.0,inactive
CHEMBL4634530,CN(c1cc(Nc2ccccn2)ncn1)C1CCCCC1,10000.0,inactive
CHEMBL4639875,CN(c1ccnc(Nc2ccccc2)n1)C1CCCCC1,1800.0,intermediate
CHEMBL4637223,CN(C1CCCCC1)C1CCNC(=O)C1,10000.0,inactive
CHEMBL4643597,CN(C1CCCCC1)C1CNC(=O)C1.Cl,10000.0,inactive
CHEMBL4646425,CN(C1CCCCC1)C1CCOCC1,10000.0,inactive
CHEMBL4649366,CN(c1ccnc(Nc2ccc(CO)cc2)n1)C1CCCCC1,410.0,active
CHEMBL4644221,CN(c1ccnc(Nc2ccc(C(=O)O)cc2)n1)C1CCCCC1,73.0,active
CHEMBL4639538,CN(c1ccnc(Nc2ccc(C(N)=O)cc2)n1)C1CCCCC1,110.0,active
CHEMBL4636510,CN(C)C(=O)c1ccc(Nc2nccc(N(C)C3CCCCC3)n2)cc1,210.0,active
CHEMBL4639774,Cc1cnc(Nc2ccc(C(N)=O)cc2)nc1N(C)C1CCCCC1,44.0,active
CHEMBL4641927,CCc1cnc(Nc2ccc(C(N)=O)cc2)nc1N(C)C1CCCCC1,790.0,active
CHEMBL4640920,CN(c1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F)C1CCCCC1,77.0,active
CHEMBL4634866,NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N3CCCC3)n2)cc1,110.0,active
CHEMBL4637363,NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N3CCCCC3)n2)cc1,120.0,active
CHEMBL4639676,CC1CCN(c2nc(Nc3ccc(C(N)=O)cc3)ncc2C(F)(F)F)C1,61.0,active
CHEMBL4635108,NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N3CC[C@H](O)C3)n2)cc1,53.0,active
CHEMBL4646256,CC1CCCN1c1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,18.0,active
CHEMBL4636397,C=C(c1ncnc2[nH]ccc12)C1CCCCC1,1100.0,intermediate
CHEMBL4639126,CC(c1ncnc2[nH]ccc12)C1CCCCC1.Cl,3700.0,intermediate
CHEMBL4648839,O=C(c1ncnc2[nH]ccc12)C1CCCCC1,2700.0,intermediate
CHEMBL4648694,Cl.c1nc(OC2CCCCC2)c2cc[nH]c2n1,330.0,active
CHEMBL4645765,c1nc(N2CCCC2)c2cc[nH]c2n1,260.0,active
CHEMBL4646093,c1nc(N2CCOCC2)c2cc[nH]c2n1,420.0,active
CHEMBL4637879,CC1CCN(c2ncnc3[nH]ccc23)C1,94.0,active
CHEMBL4632611,CC1CCCN1c1ncnc2[nH]ccc12,82.0,active
CHEMBL4638326,CC1CCN(c2ncnc3[nH]ccc23)CC1,1000.0,active
CHEMBL4635687,CC1CCCN(c2ncnc3[nH]ccc23)C1,130.0,active
CHEMBL4632796,CC1CCCCN1c1ncnc2[nH]ccc12,140.0,active
CHEMBL4649779,CN(C(=O)CC#N)C1CCN(c2ncnc3[nH]ccc23)C1,400.0,active
CHEMBL3969009,CN(C(=O)CC#N)C1CCCN(c2ncnc3[nH]ccc23)C1,300.0,active
CHEMBL4638316,CN(CC1CCCN1c1ncnc2[nH]ccc12)C(=O)CC#N,660.0,active
CHEMBL4642854,N#CCC(=O)N1CCC2CN(c3ncnc4[nH]ccc34)CC21,1200.0,intermediate
CHEMBL4643358,N#CCC(=O)N1CCCC2CN(c3ncnc4[nH]ccc34)CC21,200.0,active
CHEMBL4645444,N#CCC(=O)N1CC2CCN(c3ncnc4[nH]ccc34)C2C1,2700.0,intermediate
CHEMBL4639731,N#CCC(=O)N1CCC2(CCN(c3ncnc4[nH]ccc34)C2)C1,640.0,active
CHEMBL4297507,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,13.0,active
CHEMBL4763913,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ncc12,1.6,active
CHEMBL4748313,C=CC(=O)Nc1cccc(Cn2ncc3cnc(Nc4cnn(CCOC)c4)nc32)c1,0.1,active
CHEMBL4754005,Cn1ccc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)n1,10000.0,inactive
CHEMBL4777969,Cn1ccc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)n1,9588.0,intermediate
CHEMBL4750448,N#CC[C@]1(n2cc(-c3nc(-c4cc[nH]n4)cn4nccc34)cn2)C[C@H](C#N)C1,10000.0,inactive
CHEMBL4791733,N#CC[C@]1(n2cc(-c3nc(-c4cc[nH]n4)cn4nccc34)cn2)C[C@@H](C#N)C1,4448.0,intermediate
CHEMBL4740831,N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@H](C#N)C1,10000.0,inactive
CHEMBL4781984,N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@@H](C#N)C1,2242.0,intermediate
CHEMBL4740298,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,1051.0,intermediate
CHEMBL4781973,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](CC#N)C4)c3)n2)cn1,10000.0,inactive
CHEMBL4780288,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](CC#N)C4)c3)n2)cn1,6170.0,intermediate
CHEMBL4758753,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,9121.0,intermediate
CHEMBL4764176,CO[C@H]1C[C@@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,10000.0,inactive
CHEMBL4741903,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC#N)C4)c3)n2)cn1,6682.0,intermediate
CHEMBL4782355,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CCO)C4)c3)n2)cn1,10000.0,inactive
CHEMBL4761132,CC(=O)N1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,10000.0,inactive
CHEMBL4761611,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC5CC5)C4)c3)n2)cn1,10000.0,inactive
CHEMBL4740088,CCN1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,10000.0,inactive
CHEMBL4778704,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC(F)(F)F)C4)c3)n2)cn1,9851.0,intermediate
CHEMBL4789894,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,303.0,active
CHEMBL4793519,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,101.0,active
CHEMBL4761545,C=CC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,183.0,active
CHEMBL4750831,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,309.0,active
CHEMBL4777645,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,138.0,active
CHEMBL4778584,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,599.0,active
CHEMBL4754557,C=CC(=O)Nc1cccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)c1,55.0,active
CHEMBL4758891,C=CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,30.0,active
CHEMBL4756089,C=CC(=O)Nc1ccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)cc1,67.0,active
CHEMBL4749364,C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,112.0,active
CHEMBL4780984,C=CC(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,9.1,active
CHEMBL4746272,C=CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.7,active
CHEMBL4740889,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,567.0,active
CHEMBL4753620,Cn1cc(Nc2cc(-c3cccc(NC(=O)CC#N)c3)ncn2)cn1,145.0,active
CHEMBL4763424,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,29.0,active
CHEMBL4741588,COCCn1cc(Nc2cc(-c3cccc(NC(=O)CC#N)c3)ncn2)cn1,65.0,active
CHEMBL4778980,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,35.0,active
CHEMBL4778274,N#CCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,170.0,active
CHEMBL4750671,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,67.0,active
CHEMBL4754061,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,92.0,active
CHEMBL4740191,C/C=C/C(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,221.0,active
CHEMBL4739907,N#CCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,243.0,active
CHEMBL4762354,Cn1cc(Nc2cc(-c3cccc(NC(=O)CNC(=O)CC#N)c3)ncn2)cn1,95.0,active
CHEMBL4756648,C=CC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,66.0,active
CHEMBL4758931,C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,108.0,active
CHEMBL4796206,C=CC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,103.0,active
CHEMBL4795109,C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,375.0,active
CHEMBL4780644,N#CCC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,253.0,active
CHEMBL4746760,CNC(=O)Cn1cc(Nc2cc(-c3cccc(NC(=O)CNC(=O)CC#N)c3)ncn2)cn1,127.0,active
CHEMBL4743357,C/C=C/C(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,33.0,active
