molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL4071161,active,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,454.4900000000002,2.7534,1.0,8.0,6.0
CHEMBL5205601,active,C=CC(=O)Nc1cccc(-c2c[nH]c3ncccc23)c1,263.3,3.354400000000001,2.0,2.0,9.698970004336019
CHEMBL5188812,inactive,C=CC(=O)Nc1cccc(-c2c[nH]c3ncc(NC(=O)c4cccs4)cc23)c1,388.4520000000001,4.668200000000002,3.0,4.0,5.0
CHEMBL5202699,active,C=CC(=O)N1CC2CC1CN2c1nc(NC)nc(Nc2cc[nH]n2)n1,341.379,0.35549999999999893,3.0,8.0,6.155647103689107
CHEMBL5192697,active,C=CC(=O)Nc1cccc(CNc2nc(NC)nc(Nc3cc(C(C)(C)C)[nH]n3)n2)c1,421.5090000000001,3.4141000000000012,5.0,8.0,8.210419287835574
CHEMBL5197209,active,CNc1nc(NCc2cccc(NC(=O)CCl)c2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1,443.94300000000015,3.4669000000000016,5.0,8.0,8.047207556955907
CHEMBL5178256,active,CNc1nc(NCC(NC(=O)CCl)c2ccccc2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1,457.97000000000014,3.1857000000000015,5.0,8.0,7.486915639534856
CHEMBL5191508,active,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,578.6443053340004,3.0165000000000006,5.0,10.0,6.0
CHEMBL4650343,active,Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,402.5060000000002,3.725900000000001,3.0,7.0,7.494850021680094
CHEMBL5203904,active,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@H]5CO[C@H]6[C@@H]5OC[C@H]6O)n4)cc3Cl)CC2)CC1,565.502,2.6491000000000007,2.0,10.0,6.5718652059712115
CHEMBL5182374,active,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@@H]6O)n4)cc3Cl)CC2)CC1,565.502,2.6491000000000007,2.0,10.0,7.494850021680094
CHEMBL5185440,active,CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(O[C@@H]5CO[C@H]6[C@@H]5OC[C@H]6O)n4)cc3Cl)CC2)CC1,565.502,2.6491000000000007,2.0,10.0,7.7447274948966935
CHEMBL5191734,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,600.1199999999999,2.1201999999999996,3.0,11.0,8.744727494896694
CHEMBL5189603,active,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)c1,418.83700000000016,1.9039999999999992,3.0,8.0,8.920818753952375
CHEMBL5207354,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,585.105,3.2162000000000015,3.0,10.0,8.259637310505756
CHEMBL5184187,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@H]2C[C@@H]1CN2C,528.9970000000003,1.7966999999999993,3.0,10.0,8.823908740944319
CHEMBL5205480,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@@H]2C[C@H]1CO2,515.9540000000003,1.8814999999999993,3.0,10.0,8.823908740944319
CHEMBL5182065,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCOCC1,503.9430000000004,1.7405999999999993,3.0,10.0,8.795880017344075
CHEMBL5185016,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)CC1,545.0400000000002,2.4344,3.0,10.0,8.602059991327963
CHEMBL5184019,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCN(CC)CC1,531.0130000000003,2.045899999999999,3.0,10.0,8.657577319177793
CHEMBL5190599,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)C1,531.0130000000003,2.0442999999999993,3.0,10.0,8.721246399047171
CHEMBL5174210,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N(C)CCN(C)C,519.0020000000003,1.9017999999999993,3.0,10.0,8.721246399047171
CHEMBL5193702,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,533.0290000000003,2.5559000000000003,2.0,10.0,8.920818753952375
CHEMBL5176661,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OCC)n2)ccc1N(C)CCN(C)C,547.0560000000003,2.9460000000000006,2.0,10.0,8.886056647693163
CHEMBL5186937,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC(C)C)n2)ccc1N(C)CCN(C)C,561.0830000000002,3.334500000000001,2.0,10.0,8.886056647693163
CHEMBL5201705,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@@H]4F)n2)ccc1N(C)CCN(C)C,520.9930000000003,2.8790000000000013,2.0,9.0,8.886056647693163
CHEMBL5180117,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4F)n2)ccc1N(C)CCN(C)C,520.9930000000003,2.8790000000000013,2.0,9.0,8.886056647693163
CHEMBL5192736,active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OCC4(F)F)n2)ccc1N(C)CCN(C)C,538.9830000000003,3.1762000000000015,2.0,9.0,8.920818753952375
CHEMBL5208026,active,C#CCCN(C)CCN(C)c1ccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)cc1NC(=O)C=C,571.0780000000002,2.9494000000000007,2.0,10.0,8.769551078621726
CHEMBL5180414,active,C=CC(=O)Nc1cccc(Cn2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,539.6400000000002,3.7767200000000027,2.0,9.0,7.739928612014925
CHEMBL5193705,active,C=CC(=O)Nc1cccc(Cn2c(=O)cc(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,553.6670000000001,4.030700000000003,2.0,9.0,7.698970004336019
CHEMBL5193575,inactive,C=CC(=O)Nc1cccc(Cn2c(=O)cc(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,567.6940000000002,4.420800000000003,2.0,9.0,5.0
CHEMBL5193728,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,525.6130000000003,3.468300000000002,2.0,9.0,8.795880017344075
CHEMBL5194482,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,495.5870000000003,3.4597000000000024,2.0,8.0,8.698970004336019
CHEMBL5181254,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,539.6400000000003,3.858400000000003,2.0,9.0,8.008773924307505
CHEMBL5180842,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,553.6230000000003,3.3850000000000016,2.0,9.0,8.481486060122112
CHEMBL5206323,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)c1,524.6250000000003,4.525700000000004,2.0,8.0,8.387216143280265
CHEMBL5186701,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,527.6290000000002,3.7143000000000024,2.0,9.0,8.508638306165727
CHEMBL5196607,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccccc4OC)nc32)c1,427.4640000000001,3.7165000000000026,2.0,7.0,8.522878745280337
CHEMBL5171952,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(C)c4)nc32)c1,401.43000000000006,2.4414,2.0,8.0,8.744727494896694
CHEMBL5200659,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCOC)c4)nc32)c1,445.4830000000002,2.5508000000000006,2.0,9.0,8.481486060122112
CHEMBL5208885,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCO)c4)nc32)c1,431.45600000000013,1.8966999999999996,3.0,9.0,8.769551078621726
CHEMBL5182971,active,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,484.56400000000025,3.171100000000002,2.0,9.0,8.698970004336019
CHEMBL5170624,inactive,CCC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccccc4OC)nc32)c1,429.48000000000013,3.940500000000003,2.0,7.0,5.0
CHEMBL5190138,inactive,C=CC(=O)Nc1ccccc1Cn1c(=O)ccc2cnc(Nc3ccccc3OC)nc21,427.4640000000001,3.7165000000000017,2.0,7.0,5.0
CHEMBL5188366,active,C=CC(=O)Nc1ccc(Cn2c(=O)ccc3cnc(Nc4ccccc4OC)nc32)cc1,427.4640000000001,3.7165000000000026,2.0,7.0,7.142064735280571
CHEMBL3633143,active,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,525.6130000000003,3.717620000000003,2.0,9.0,7.504455662453552
CHEMBL5179590,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)n2)cc1,497.6030000000004,3.441580000000002,2.0,8.0,7.2076083105017466
CHEMBL5201856,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5COC5)CC4)cc3)n2)cc1,468.5610000000003,4.0033800000000035,2.0,7.0,6.903089986991944
CHEMBL5208298,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6CC(C5)O6)CC4)cc3)n2)cc1,509.6140000000004,3.582480000000002,2.0,8.0,7.161150909262744
CHEMBL5171759,active,CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,550.667,3.414380000000002,2.0,8.0,7.292429823902063
CHEMBL5192167,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CC6OCCOC6C5)CC4)cc3)n2)cc1,539.6400000000004,3.2089800000000013,2.0,9.0,7.309803919971486
CHEMBL5169511,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCCO6)CC5)CC4)cc3)n2)cc1,551.6950000000005,4.754380000000005,2.0,8.0,7.366531544420414
CHEMBL5186530,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCC6(CCC(=O)O6)CC5)CC4)cc3)n2)cc1,565.6780000000006,4.280980000000004,2.0,9.0,7.259637310505756
CHEMBL5195322,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,479.54800000000023,3.5735800000000024,2.0,9.0,7.180456064458132
CHEMBL5185244,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cccn5)CC4)cc3)n2)cc1,478.56000000000023,4.178580000000004,2.0,8.0,7.013228265733755
CHEMBL5192393,active,Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,494.5590000000003,4.216000000000002,2.0,9.0,7.318758762624412
CHEMBL5174885,active,Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)s1,510.6270000000003,4.684500000000003,2.0,9.0,6.991399828238083
CHEMBL5198976,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5ccco5)CC4)cc3)n2)cc1,478.55600000000027,5.117580000000004,2.0,7.0,6.0
CHEMBL5175767,active,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5cccs5)CC4)cc3)n2)cc1,494.62400000000025,5.586080000000005,2.0,7.0,6.0
CHEMBL5171066,active,Cc1ccc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,492.5830000000003,5.426000000000005,2.0,7.0,6.0
CHEMBL5175300,active,Cc1cnc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,511.63000000000034,3.7500000000000018,2.0,8.0,7.920818753952375
CHEMBL5189266,active,N#CCNC(=O)c1ccc(-c2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)ncc2Cl)cc1,532.0480000000005,4.094980000000003,2.0,8.0,8.045757490560675
CHEMBL5180789,active,N#CCNC(=O)c1ccc(-c2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3)ncc2F)cc1,515.5930000000004,3.5806800000000027,2.0,8.0,7.853871964321762
CHEMBL5178711,active,C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C#N)cc3)n2)ccc1F,507.9570000000003,4.265180000000003,3.0,7.0,7.958607314841775
CHEMBL5200264,active,COC(=O)c1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\OCCN1CCNCC1)C(=O)N2,447.49500000000035,1.887999999999999,3.0,8.0,6.161150909262744
CHEMBL5188094,inactive,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4(F)F)C3)n2n1)C1CC1,373.3630000000001,1.9586,1.0,5.0,5.0
CHEMBL5191514,inactive,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4(F)CC4)C3)n2n1)C1CC1,355.37300000000016,1.8054999999999999,1.0,5.0,5.0
CHEMBL5183381,inactive,O=C(Nc1nc2cccc(C3=CCC(NC(=O)C4CC4)CC3)n2n1)C1CC1,365.4370000000002,2.5399000000000003,2.0,5.0,5.0
CHEMBL5169563,inactive,O=C(Nc1nc2cccc(C3=CCN(C(=O)C4CC4)CC3)n2n1)C1CC1,351.41000000000014,2.1034999999999995,1.0,5.0,5.0
CHEMBL5188445,inactive,O=C(Nc1nc2cccc([C@@H]3CCC4(CCN(C(=O)[C@@H]5CC5(F)F)CC4)C3)n2n1)C1CC1,443.4980000000002,3.609300000000003,1.0,5.0,5.0
CHEMBL5197776,inactive,O=C(Nc1nc2cccc([C@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,415.44400000000013,2.8291000000000013,1.0,5.0,5.0
CHEMBL5202814,inactive,O=C(Nc1nc2cccc([C@@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,415.44400000000013,2.8291000000000013,1.0,5.0,5.0
CHEMBL5187505,inactive,O=C(Nc1nc2cccc([C@H]3CC[C@@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,403.43300000000016,2.8754000000000017,2.0,5.0,5.0
CHEMBL5197758,active,O=C(Nc1nc2cccc([C@H]3CC[C@@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,403.43300000000016,2.8754000000000017,2.0,5.0,6.019088062223156
CHEMBL5172670,inactive,O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,403.43300000000016,2.8754000000000017,2.0,5.0,5.0
CHEMBL5170765,inactive,O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)n2n1)C1CC1,403.43300000000016,2.8754000000000017,2.0,5.0,5.0
CHEMBL5195430,inactive,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)CC(F)(F)F)CC4)n2n1)C1CC1,463.5040000000002,4.296600000000004,1.0,5.0,5.0
CHEMBL5179073,inactive,N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,406.49000000000024,2.8677800000000016,1.0,6.0,5.0
CHEMBL5195823,inactive,O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,449.47700000000015,3.906500000000003,1.0,5.0,5.0
CHEMBL5180245,inactive,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,435.4500000000001,3.5164000000000026,1.0,5.0,5.0
CHEMBL5181588,inactive,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)[C@H]3CC3(F)F)C4)n2n1)C1CC1,429.4710000000001,3.2192000000000016,1.0,5.0,5.0
CHEMBL5203588,inactive,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,411.48100000000017,3.0661000000000014,1.0,5.0,5.0
CHEMBL5172426,inactive,N#CC1(C(=O)N2CC3(CCC(c4cccc5nc(NC(=O)C6CC6)nn45)CC3)C2)CC1,418.5010000000004,2.8677800000000007,1.0,6.0,5.0
CHEMBL5196106,inactive,N#CCN1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,364.4530000000002,2.5609800000000007,1.0,6.0,5.0
CHEMBL5206970,inactive,N#CCCN1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,378.48000000000025,2.951080000000001,1.0,6.0,5.0
CHEMBL5178368,active,CCCNc1ccc2ncc(-c3ccc4[nH]ncc4c3)n2n1,292.346,3.0945,2.0,5.0,6.924453038607469
CHEMBL4564280,active,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,428.49600000000027,4.6729800000000035,1.0,6.0,7.0
CHEMBL4798701,inactive,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4c(ccn4C)c3n2C2CCCCC2)o1,442.5230000000003,4.683380000000004,0.0,7.0,5.0
CHEMBL5272203,active,O[C@H]1CC[C@@H](Oc2cccc3nc(Nc4ccc5nc[nH]c5c4)ncc23)CC1,375.43200000000013,3.9320000000000013,3.0,6.0,7.0
CHEMBL5270127,active,O=C(CCl)Nc1cccc(-c2ncnc3[nH]ccc23)c1,286.72200000000004,2.8022,2.0,3.0,8.991399828238082
CHEMBL5270221,active,N#C/C(=C\c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(N)=O,308.181,3.11648,1.0,2.0,7.252588192113577
CHEMBL5278864,active,N#C/C(=C/c1cccc(-c2ncnc3[nH]ccc23)c1)C(N)=O,289.29800000000006,2.0171799999999993,2.0,4.0,7.252588192113577
CHEMBL5272677,active,CC(Br)C(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,345.20000000000005,3.346800000000001,2.0,3.0,7.97469413473523
CHEMBL5287531,active,CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,252.27700000000002,2.5833000000000004,2.0,3.0,6.079876673709276
CHEMBL5285673,active,CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,456.5140000000002,1.8222799999999995,2.0,10.0,9.301029995663981
CHEMBL5286014,active,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,489.5800000000003,2.2365399999999998,1.0,8.0,7.481486060122113
CHEMBL5288765,active,C[C@@H]1CCN(C(=O)C(C)(C)C#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,366.42500000000007,2.1651799999999994,2.0,5.0,8.148741651280925
CHEMBL5284080,active,C[C@@H]1CCN(C(=O)N2CCCCC2)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,382.468,2.6947,2.0,4.0,8.67778070526608
CHEMBL5268710,active,C[C@@H]1CCN(C(=O)N2CCOCC2)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,384.44,1.541,2.0,5.0,8.259637310505756
CHEMBL5268959,active,C[C@@H]1CCN(C(=O)Cn2cnnn2)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,381.4000000000001,0.30210000000000037,2.0,8.0,8.853871964321762
CHEMBL5278895,active,C[C@@H]1CCN(c2ccc(C#N)cn2)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,373.4200000000001,2.56008,2.0,6.0,8.795880017344075
CHEMBL5276916,active,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1ncc2cnc3[nH]ccc3c21,322.37200000000007,2.23578,1.0,5.0,8.387216143280265
CHEMBL5281283,active,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1ccc2cnc3[nH]ccc3c21,321.38400000000007,2.8407800000000005,1.0,4.0,9.356547323513812
CHEMBL5267452,active,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1cc(C#N)c2cnc3[nH]ccc3c21,346.39400000000006,2.71246,1.0,5.0,8.958607314841775
CHEMBL5284762,active,Cc1cc2cnc3[nH]ccc3c2n1[C@H]1CN(C(=O)CC#N)CC[C@H]1C,335.4110000000001,3.1492000000000013,1.0,4.0,9.769551078621726
CHEMBL5273533,active,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1ccc2cnc3[nH]cc(C#N)c3c21,346.3940000000001,2.71246,1.0,5.0,9.42021640338319
CHEMBL5271864,active,Cc1c[nH]c2ncc3ccn([C@H]4CN(C(=O)CC#N)CC[C@H]4C)c3c12,335.4110000000001,3.149200000000002,1.0,4.0,8.602059991327963
CHEMBL5275601,active,C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1ccc2cnc3[nH]ccc3c21,321.38400000000007,2.8407800000000005,1.0,4.0,6.698970004336019
CHEMBL3301606,active,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,389.4590000000002,3.2268000000000017,1.0,5.0,6.268411234813262
CHEMBL1995703,active,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,509.6800000000002,4.100820000000002,3.0,8.0,6.772113295386326
CHEMBL2107823,active,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,469.95200000000006,4.028340000000003,2.0,7.0,7.318758762624412
CHEMBL5282343,active,Cc1cc(Nc2ccc3nc(C)n([C@@H]4CCc5ccc(F)cc54)c3c2)[nH]n1,361.42400000000004,4.794540000000003,2.0,4.0,8.096910013008056
CHEMBL4303389,active,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,389.43800000000005,4.327900000000002,2.0,7.0,7.4089353929735005
CHEMBL5267576,active,O=C(OCCn1c([N+](=O)[O-])cnc1/C=C/c1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,490.2990000000004,4.896700000000004,0.0,8.0,8.045757490560675
CHEMBL5276374,active,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,453.5430000000003,2.7559200000000015,2.0,7.0,6.732828271596986
CHEMBL5270549,active,Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,353.8130000000001,4.024520000000002,3.0,5.0,7.229147988357856
CHEMBL5279787,active,CCOC(=O)Oc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,427.8480000000002,4.251400000000002,3.0,8.0,7.119186407719209
CHEMBL5268459,active,NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,355.7850000000001,3.4217000000000013,4.0,6.0,7.698970004336019
CHEMBL5269603,active,COc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,369.8120000000001,3.7247000000000012,3.0,6.0,7.050609993355088
CHEMBL5271284,active,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,454.5340000000002,4.525720000000003,1.0,7.0,6.058488567365597
CHEMBL5278149,inactive,C=CC(=O)N1CCC[C@H](n2nc(-c3c(C)cc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,468.5610000000002,4.834140000000003,1.0,7.0,5.0
CHEMBL5275010,active,CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(Cl)cc23)n1)C(=O)NCC(C)(C)C,415.92900000000026,3.6671000000000022,3.0,6.0,8.0
CHEMBL5275648,active,CC(C)(C)CNC(=O)C(C)(C)Nc1cnnc(-c2c[nH]c3ncc(F)cc23)n1,385.44700000000006,2.9068000000000005,3.0,6.0,8.0
CHEMBL5276235,active,CC(C)(C)CNC(=O)C(C)(C)Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1,392.4670000000001,2.63938,3.0,7.0,8.0
CHEMBL5278860,active,CC(Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1)C(=O)NCC(C)(C)C,378.44000000000017,2.2492800000000006,3.0,7.0,8.0
CHEMBL5282427,active,CC(C)(C)CNC(=O)C(C)(C)Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1,410.48200000000014,1.8665999999999998,4.0,7.0,8.0
CHEMBL5291189,active,CC(Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1)C(=O)NCC(C)(C)C,396.4550000000002,1.4764999999999993,4.0,7.0,8.0
CHEMBL5269065,active,CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(F)cc23)n1)C(=O)NCC(C)(C)C,399.4740000000002,3.152800000000002,3.0,6.0,8.0
CHEMBL5287222,active,CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(C#N)cc23)n1)C(=O)NCC(C)(C)C,406.4940000000002,2.8853800000000014,3.0,7.0,8.0
CHEMBL5277257,active,CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1)C(=O)NCC(C)(C)C,424.50900000000024,2.112599999999999,4.0,7.0,8.0
CHEMBL5290237,active,COc1cnc2[nH]cc(-c3nncc(NC(C(=O)NCC(C)(C)C)C(C)C)n3)c2c1,411.5100000000002,3.0223000000000013,3.0,7.0,8.0
CHEMBL5403330,active,NC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1Cl,339.78600000000006,3.7161000000000017,3.0,5.0,8.0
